ID,Artista,Titolo,Formato,Dischi,Anno,Etichetta,Paese,Colori speciali,Note aggiuntive
VIN-0353,Santana,MoonFlower,LP,2,1977,,,,
VIN-0354,Santana,Zebop!,LP,2,1981,,,,
VIN-0355,Shirley Bassey,Gold Collection,Best Of,2,1979,,,,
VIN-0356,Simple Minds,Celebration,LP,1,1982,,,,
VIN-0357,Simple Minds,Life In A Day,LP,1,1984,,,,
VIN-0358,Simple Minds,Once Upon A Time,LP,1,1985,,IT,,
VIN-0359,Simple Minds,Real Life,LP,1,1991,,,,
VIN-0360,Simply Red,Holding Back The Years,LP,1,1985,,,,
VIN-0361,Simply Red,Man And Women,LP,1,1987,,IT,,
VIN-0362,Simply Red,If You Don't Know Me By Now,LP,1,1989,,,,
VIN-0363,Ska-P,Planeta Eskoria,LP,2,2020,,,,
VIN-0364,Spandau Ballet,True ,LP,1,1983,,IT,,
VIN-0365,Spandau Ballet,The Singles Collection,Best Of,2,1985,,,,
VIN-0366,Spandau Ballet,Fight For Ourselves,LP,1,1986,,,,
VIN-0367,Spandau Ballet,Through The Barricades,LP,1,1986,,,,
VIN-0368,Spandau Ballet,Heart Like A Sky,LP,1,1989,,,,
VIN-0369,Special EFX,Modern Manners,LP,1,1985,,,,Digital Master
VIN-0370,Special EFX,Double Feature,LP,1,1988,,,,Digital Master
VIN-0371,Special EFX,Confidential,LP,1,1989,,,,Digital Master
VIN-0372,Specials,More Specials,LP,1,1980,,,,
VIN-0373,Stevie Nicks,The Other Side Of The Mirror,LP,1,1989,,,,
VIN-0374,Stevie Wonder,In Square Circle,LP,1,1985,,IT,,
VIN-0375,Sugar Cubes,Deus,LP,1,1988,,,,
VIN-0376,Sugar Cubes,Planet,LP,1,1989,,,,
VIN-0377,Sugar Cubes,Stick Around For Joy,LP,1,1992,,,,
VIN-0378,Taco,Let's Face The Music,LP,1,1984,,,,
VIN-0379,Talking Heads,True Stories,LP,1,1986,,,,
VIN-0380,Tame Impala,Currents,LP,2,2015,Universal,FR,,
VIN-0381,Tanita Tikaram,Ancient Heart,LP,1,1988,,,,
VIN-0382,Tanita Tikaram,The Sweet Keeper,LP,1,1990,,,,
VIN-0383,Tears For Fears,The Seeds Of Love,LP,1,1989,,,,
VIN-0384,Terence Trent D'Arby,Introducing The Hardline According To,LP,1,1987,,,,
VIN-0385,Tesori Della Musica Classica,Vivaldi Le Quattro Stagioni,LP,1,,,,,
VIN-0386,The Belle,Stars,LP,1,1983,,UK,,
VIN-0387,The Human League,Don't You Want Me Maxi Single,Maxi Single,1,1981,,,,
VIN-0388,The Jacksons,2300 Jakson st.,LP,1,1989,,,,
VIN-0389,The Knack,But The Little Girls Understand,LP,1,1980,,,,
VIN-0390,The Snapps,Six-Seventy,Best Of,1,,,,,
VIN-0391,Tina Turner,Foreign Affair,LP,1,1989,,,,
VIN-0392,TOTO,TOTO,LP,1,1978,,,,
VIN-0393,TOTO,Isolation,LP,1,1984,,,,
VIN-0394,Tracy Chapman,Tracy Chapman,LP,1,1988,,,,
VIN-0395,Tracy Chapman,Crossroads,LP,1,1989,,,,
VIN-0396,Tracy Chapman,Matters Of The Heart,LP,1,1992,,,,
VIN-0397,Twenty One Pilots,Vessel,LP,1,2012,,,Crystal Clear,
VIN-0398,Twenty One Pilots,Blurryface,LP,2,2015,Fueled By Ramen,,Silver,25th Anniversary
VIN-0399,Twenty One Pilots,Trench,LP,2,2018,,,Azure,
VIN-0400,Twenty One Pilots,Scaled And Icy,LP,1,2021,,,,
VIN-0401,Twenty One Pilots,Clancy,LP,1,2023,,,Red Black Splatter Translucent,
VIN-0402,Twenty One Pilots,MTV Unplugged,Live,1,2023,,,Blue Transparent,
VIN-0403,Twenty One Pilots,Breach,LP,1,2025,,,Red Black Yellow Splatter,
VIN-0404,Twenty One Pilots,Breach,LP,1,2025,,US,Yellow,First Press Limited Edition N.3310/15440
VIN-0405,U2,Rattle And Hum,LP,2,1988,,,,
VIN-0406,UB40,Rat In The Kitchen,LP,1,1986,,,,
VIN-0407,Various Artists,Art Tatum / Errol Garner,Best Of,1,1972,,IT,,
VIN-0408,Various Artists,Ella & Lewis,Best Of,1,1956,,,,Remastered post 2000
VIN-0409,Various Artists,13 Perle Del Melodramma,Best Of,10,1966,,,,
VIN-0410,Various Artists,That's Soul,Best Of,1,1967,,,,
VIN-0411,Various Artists,Favourite Operatic Choruses,Best Of,2,1976,,,,
VIN-0412,Various Artists,Disco Sax Vol.1,Best Of,1,1977,,IT,,
VIN-0413,Various Artists,The Famous Spiritual + Gospel,Best Of,1,1981,,,,
VIN-0414,Various Artists,The Best 100 Oldies,Best Of,5,1984,,,,
VIN-0415,Various Artists,Mix Time 2,Best Of,1,1985,,,,
VIN-0416,Various Artists,Nashville Countr Sound,Best Of,1,1985,,,,
VIN-0417,Various Artists,Action,Best Of,1,1986,,,,
VIN-0418,Various Artists,Disco Estate '87,Best Of,1,1987,,,,
VIN-0419,Various Artists,Sixties Mix (60 original recordings),Best Of,2,1987,,,,
VIN-0420,Various Artists,Soul Classics Vol.2,Best Of,2,1988,,,,
VIN-0421,Various Artists,Soul Power 2,Best Of,2,1992,,,,
VIN-0422,Various Artists,20 Canti della montagna,Best Of,1,,,,,
VIN-0423,Waterfront,Waterfront,LP,1,1989,,UK,,
VIN-0424,Wet Wet Wet,Popped In Souled Out,LP,1,1987,,RS,,
VIN-0425,Wham,Fantastic,LP,1,1983,,,,
VIN-0426,Whitney Houston,Didn't We Almost Have It All,LP,1,1987,,,,
VIN-0427,Wolmer Beltrami E La Sua Fisarmonica,Classici Con Swing,Best Of,1,1982,,,,
VIN-0428,Yes,90125,LP,1,1983,,,,
VIN-0429,Zecchino D'Oro,16^ Edizione,Best Of,1,,,,,
VIN-0430,Zecchino D'Oro,21^ Edizione,Best Of,1,,,,,
VIN-0431,Zecchino D'Oro,22^ Edizione,Best Of,1,,,,,
VIN-0432,Zucchero,Zucchero & The Randy Jackson Band,LP,1,1985,,,,
VIN-0433,Zucchero,Oro Incenso e Birra,LP,1,1989,,,,
